Date,Open,Close,Ticker,High,Low,Adj Close,Volume,"('Open', 'INDEX')","('Open', 'MOEX')","('Close', 'INDEX')","('Close', 'MOEX')","('Ticker', '')","('High', 'INDEX')","('High', 'MOEX')","('Low', 'INDEX')","('Low', 'MOEX')","('Adj Close', 'INDEX')","('Adj Close', 'MOEX')","('Volume', 'INDEX')","('Volume', 'MOEX')","('Open', 'RTS')","('Close', 'RTS')","('High', 'RTS')","('Low', 'RTS')","('Adj Close', 'RTS')","('Volume', 'RTS')","('Open', 'MICEX10')","('Close', 'MICEX10')","('High', 'MICEX10')","('Low', 'MICEX10')","('Adj Close', 'MICEX10')","('Volume', 'MICEX10')"
2014-12-17 00:00:00+00:00,26.780000686645508,27.352500915527344,AAPL,27.459999084472656,26.704999923706055,24.3649845123291,213647200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18 00:00:00+00:00,27.967500686645508,28.162500381469727,AAPL,28.162500381469727,27.665000915527344,25.08652114868164,236024800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19 00:00:00+00:00,28.065000534057617,27.94499969482422,AAPL,28.309999465942383,27.915000915527344,24.89277458190918,353719200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22 00:00:00+00:00,28.040000915527344,28.235000610351562,AAPL,28.372499465942383,27.99250030517578,25.151100158691406,180670000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23 00:00:00+00:00,28.3075008392334,28.135000228881836,AAPL,28.332500457763672,28.114999771118164,25.062021255493164,104113600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24 00:00:00+00:00,28.145000457763672,28.002500534057617,AAPL,28.177499771118164,28.002500534057617,24.943992614746094,57918400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26 00:00:00+00:00,28.024999618530273,28.497499465942383,AAPL,28.6299991607666,28.002500534057617,25.384925842285156,134884000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29 00:00:00+00:00,28.447500228881836,28.477500915527344,AAPL,28.6924991607666,28.424999237060547,25.367111206054688,110395600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30 00:00:00+00:00,28.40999984741211,28.1299991607666,AAPL,28.479999542236328,28.02750015258789,25.05756378173828,119526000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 00:00:00+00:00,28.204999923706055,27.594999313354492,AAPL,28.282499313354492,27.552499771118164,24.58100128173828,165613600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 00:00:00+00:00,27.84749984741211,27.332500457763672,AAPL,27.860000610351562,26.837499618530273,24.3471736907959,212818400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 00:00:00+00:00,27.072500228881836,26.5625,AAPL,27.162500381469727,26.352500915527344,23.661279678344727,257142000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 00:00:00+00:00,26.635000228881836,26.565000534057617,AAPL,26.857500076293945,26.157499313354492,23.66349983215332,263188400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07 00:00:00+00:00,26.799999237060547,26.9375,AAPL,27.049999237060547,26.674999237060547,23.995311737060547,160423600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08 00:00:00+00:00,27.3075008392334,27.97249984741211,AAPL,28.037500381469727,27.174999237060547,24.917264938354492,237458000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09 00:00:00+00:00,28.167499542236328,28.002500534057617,AAPL,28.3125,27.552499771118164,24.943992614746094,214798000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12 00:00:00+00:00,28.149999618530273,27.3125,AAPL,28.157499313354492,27.200000762939453,24.32935905456543,198603200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13 00:00:00+00:00,27.857500076293945,27.55500030517578,AAPL,28.200000762939453,27.227500915527344,24.545366287231445,268367600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14 00:00:00+00:00,27.260000228881836,27.450000762939453,AAPL,27.622499465942383,27.125,24.451839447021484,195826400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15 00:00:00+00:00,27.5,26.704999923706055,AAPL,27.514999389648438,26.665000915527344,23.788211822509766,240056000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16 00:00:00+00:00,26.75749969482422,26.497499465942383,AAPL,26.895000457763672,26.299999237060547,23.60337257385254,314053200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20 00:00:00+00:00,26.959999084472656,27.18000030517578,AAPL,27.24250030517578,26.625,24.21132469177246,199599600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21 00:00:00+00:00,27.237499237060547,27.387500762939453,AAPL,27.764999389648438,27.0674991607666,24.396167755126953,194303600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22 00:00:00+00:00,27.565000534057617,28.100000381469727,AAPL,28.11750030517578,27.43000030517578,25.030839920043945,215185600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23 00:00:00+00:00,28.075000762939453,28.2450008392334,AAPL,28.4375,27.88249969482422,25.160011291503906,185859200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26 00:00:00+00:00,28.434999465942383,28.274999618530273,AAPL,28.59000015258789,28.200000762939453,25.186729431152344,222460000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27 00:00:00+00:00,28.104999542236328,27.28499984741211,AAPL,28.1200008392334,27.25749969482422,24.304868698120117,382274800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28 00:00:00+00:00,29.407499313354492,28.827499389648438,AAPL,29.530000686645508,28.827499389648438,25.678884506225586,585908400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 00:00:00+00:00,29.079999923706055,29.725000381469727,AAPL,29.797500610351562,28.889999389648438,26.478363037109375,337745600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30 00:00:00+00:00,29.600000381469727,29.290000915527344,AAPL,30.0,29.212499618530273,26.09087562561035,334982000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02 00:00:00+00:00,29.512500762939453,29.657499313354492,AAPL,29.792499542236328,29.020000457763672,26.418222427368164,250956400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 00:00:00+00:00,29.625,29.662500381469727,AAPL,29.772499084472656,29.40250015258789,26.422679901123047,207662800.0,,,,,,,,,,,,,,,,,,,,,,,,,
