Ticker,Date,Close,High,Low,Open,Volume
AAPL,2009-12-18 00:00:00+00:00,6.979642868041992,6.982142925262451,6.878571033477783,6.898929119110107,608770400.0
AAPL,2009-12-21 00:00:00+00:00,7.0796427726745605,7.1339287757873535,6.988214015960693,7.001786231994629,611906400.0
AAPL,2009-12-22 00:00:00+00:00,7.15571403503418,7.173213958740234,7.09499979019165,7.122857093811035,349515600.0
AAPL,2009-12-23 00:00:00+00:00,7.217856884002685,7.2278571128845215,7.171785831451416,7.185713768005371,345525600.0
AAPL,2009-12-24 00:00:00+00:00,7.465713977813721,7.476786136627197,7.262499809265137,7.2696428298950195,500889200.0
AAPL,2009-12-28 00:00:00+00:00,7.557499885559082,7.64107084274292,7.486071109771728,7.561429023742676,644565600.0
AAPL,2009-12-29 00:00:00+00:00,7.467856884002685,7.597143173217773,7.45464277267456,7.593928813934326,445205600.0
AAPL,2009-12-30 00:00:00+00:00,7.558570861816406,7.5714287757873535,7.439642906188965,7.458213806152344,412084400.0
AAPL,2009-12-31 00:00:00+00:00,7.526071071624756,7.619643211364746,7.519999980926514,7.611785888671875,352410800.0
AAPL,2010-01-04 00:00:00+00:00,7.643214225769043,7.660714149475098,7.585000038146973,7.622499942779541,493729600.0
AAPL,2010-01-05 00:00:00+00:00,7.656428813934326,7.699643135070801,7.6160712242126465,7.664286136627197,601904800.0
AAPL,2010-01-06 00:00:00+00:00,7.534643173217773,7.68678617477417,7.526785850524902,7.656428813934326,552160000.0
AAPL,2010-01-07 00:00:00+00:00,7.520713806152344,7.5714287757873535,7.466071128845215,7.5625,477131200.0
AAPL,2010-01-08 00:00:00+00:00,7.570713996887207,7.5714287757873535,7.466429233551025,7.510714054107666,447610800.0
AAPL,2010-01-11 00:00:00+00:00,7.503929138183594,7.607142925262451,7.444643020629883,7.599999904632568,462229600.0
AAPL,2010-01-12 00:00:00+00:00,7.41857099533081,7.491786003112793,7.372142791748047,7.471070766448975,594459600.0
AAPL,2010-01-13 00:00:00+00:00,7.523213863372803,7.533214092254639,7.289286136627197,7.423929214477539,605892000.0
AAPL,2010-01-14 00:00:00+00:00,7.479642868041992,7.51642894744873,7.465000152587891,7.503929138183594,432894000.0
AAPL,2010-01-15 00:00:00+00:00,7.354642868041992,7.557143211364746,7.352499961853027,7.533214092254639,594067600.0
AAPL,2010-01-19 00:00:00+00:00,7.679999828338623,7.685357093811035,7.401429176330566,7.440357208251953,730007600.0
AAPL,2010-01-20 00:00:00+00:00,7.56178617477417,7.698214054107666,7.482142925262451,7.675356864929199,612152800.0
AAPL,2010-01-21 00:00:00+00:00,7.431070804595947,7.618214130401611,7.400356769561768,7.574285984039307,608154400.0
AAPL,2010-01-22 00:00:00+00:00,7.0625,7.410714149475098,7.041429042816162,7.385000228881836,881767600.0
AAPL,2010-01-25 00:00:00+00:00,7.252500057220459,7.310713768005371,7.1496429443359375,7.232500076293945,1065699600.0
AAPL,2010-01-26 00:00:00+00:00,7.355000019073486,7.632500171661377,7.235000133514404,7.35535717010498,1867110000.0
AAPL,2010-01-27 00:00:00+00:00,7.424285888671875,7.520713806152344,7.126070976257324,7.387499809265137,1722568400.0
AAPL,2010-01-28 00:00:00+00:00,7.117499828338623,7.339285850524902,7.096428871154785,7.318929195404053,1173502400.0
AAPL,2010-01-29 00:00:00+00:00,6.859285831451416,7.221428871154785,6.794642925262451,7.181428909301758,1245952400.0
AAPL,2010-02-01 00:00:00+00:00,6.9546427726745605,7.0,6.83214282989502,6.870357036590576,749876400.0
AAPL,2010-02-02 00:00:00+00:00,6.994999885559082,7.0114288330078125,6.906428813934326,6.996786117553711,698342400.0
AAPL,2010-02-03 00:00:00+00:00,7.115356922149658,7.150000095367432,6.943571090698242,6.9703569412231445,615328000.0
AAPL,2010-02-04 00:00:00+00:00,6.85892915725708,7.084642887115479,6.841785907745361,7.026071071624756,757652000.0
AAPL,2010-02-05 00:00:00+00:00,6.980713844299316,7.0,6.816071033477783,6.879642963409424,850306800.0
AAPL,2010-02-08 00:00:00+00:00,6.932857036590576,7.067142963409424,6.928571224212647,6.98892879486084,478270800.0
AAPL,2010-02-09 00:00:00+00:00,7.006785869598389,7.053571224212647,6.955357074737549,7.014999866485596,632886800.0
AAPL,2010-02-10 00:00:00+00:00,6.968571186065674,7.021429061889648,6.937857151031494,6.996070861816406,370361600.0
AAPL,2010-02-11 00:00:00+00:00,7.0953569412231445,7.1339287757873535,6.930714130401611,6.960000038146973,550345600.0
AAPL,2010-02-12 00:00:00+00:00,7.156428813934326,7.201428890228272,6.982142925262451,7.075356960296631,655468800.0
AAPL,2010-02-16 00:00:00+00:00,7.264286041259766,7.2746429443359375,7.197143077850342,7.2121429443359375,543737600.0
AAPL,2010-02-17 00:00:00+00:00,7.23392915725708,7.296785831451416,7.1735711097717285,7.292500019073486,436396800.0
