Date,Open,Close,Ticker,High,Low,Adj Close,Volume
2009-12-18 00:00:00+00:00,6.898929119110107,6.979642868041992,AAPL,6.982142925262451,6.878571033477783,5.887659549713135,608770400.0
2009-12-21 00:00:00+00:00,7.001786231994629,7.0796427726745605,AAPL,7.1339287757873535,6.988214015960693,5.972012996673584,611906400.0
2009-12-22 00:00:00+00:00,7.122857093811035,7.15571403503418,AAPL,7.173213958740234,7.09499979019165,6.0361833572387695,349515600.0
2009-12-23 00:00:00+00:00,7.185713768005371,7.217856884002685,AAPL,7.2278571128845215,7.171785831451416,6.088603019714356,345525600.0
2009-12-24 00:00:00+00:00,7.2696428298950195,7.465713977813721,AAPL,7.476786136627197,7.262499809265137,6.297682285308838,500889200.0
2009-12-28 00:00:00+00:00,7.561429023742676,7.557499885559082,AAPL,7.64107084274292,7.486071109771728,6.37510871887207,644565600.0
2009-12-29 00:00:00+00:00,7.593928813934326,7.467856884002685,AAPL,7.597143173217773,7.45464277267456,6.299489498138428,445205600.0
2009-12-30 00:00:00+00:00,7.458213806152344,7.558570861816406,AAPL,7.5714287757873535,7.439642906188965,6.376010894775391,412084400.0
2009-12-31 00:00:00+00:00,7.611785888671875,7.526071071624756,AAPL,7.619643211364746,7.519999980926514,6.34859561920166,352410800.0
2010-01-04 00:00:00+00:00,7.622499942779541,7.643214225769043,AAPL,7.660714149475098,7.585000038146973,6.447410583496094,493729600.0
2010-01-05 00:00:00+00:00,7.664286136627197,7.656428813934326,AAPL,7.699643135070801,7.6160712242126465,6.458559989929199,601904800.0
2010-01-06 00:00:00+00:00,7.656428813934326,7.534643173217773,AAPL,7.68678617477417,7.526785850524902,6.355828285217285,552160000.0
2010-01-07 00:00:00+00:00,7.5625,7.520713806152344,AAPL,7.5714287757873535,7.466071128845215,6.344077110290527,477131200.0
2010-01-08 00:00:00+00:00,7.510714054107666,7.570713996887207,AAPL,7.5714287757873535,7.466429233551025,6.386253833770752,447610800.0
2010-01-11 00:00:00+00:00,7.599999904632568,7.503929138183594,AAPL,7.607142925262451,7.444643020629883,6.329918384552002,462229600.0
2010-01-12 00:00:00+00:00,7.471070766448975,7.41857099533081,AAPL,7.491786003112793,7.372142791748047,6.25791597366333,594459600.0
2010-01-13 00:00:00+00:00,7.423929214477539,7.523213863372803,AAPL,7.533214092254639,7.289286136627197,6.346186637878418,605892000.0
2010-01-14 00:00:00+00:00,7.503929138183594,7.479642868041992,AAPL,7.51642894744873,7.465000152587891,6.309432506561279,432894000.0
2010-01-15 00:00:00+00:00,7.533214092254639,7.354642868041992,AAPL,7.557143211364746,7.352499961853027,6.203986167907715,594067600.0
2010-01-19 00:00:00+00:00,7.440357208251953,7.679999828338623,AAPL,7.685357093811035,7.401429176330566,6.478442668914795,730007600.0
2010-01-20 00:00:00+00:00,7.675356864929199,7.56178617477417,AAPL,7.698214054107666,7.482142925262451,6.378724098205566,612152800.0
2010-01-21 00:00:00+00:00,7.574285984039307,7.431070804595947,AAPL,7.618214130401611,7.400356769561768,6.268460273742676,608154400.0
2010-01-22 00:00:00+00:00,7.385000228881836,7.0625,AAPL,7.410714149475098,7.041429042816162,5.957553386688232,881767600.0
2010-01-25 00:00:00+00:00,7.232500076293945,7.252500057220459,AAPL,7.310713768005371,7.1496429443359375,6.117825984954834,1065699600.0
2010-01-26 00:00:00+00:00,7.35535717010498,7.355000019073486,AAPL,7.632500171661377,7.235000133514404,6.204288482666016,1867110000.0
2010-01-27 00:00:00+00:00,7.387499809265137,7.424285888671875,AAPL,7.520713806152344,7.126070976257324,6.262735843658447,1722568400.0
2010-01-28 00:00:00+00:00,7.318929195404053,7.117499828338623,AAPL,7.339285850524902,7.096428871154785,6.003946304321289,1173502400.0
2010-01-29 00:00:00+00:00,7.181428909301758,6.859285831451416,AAPL,7.221428871154785,6.794642925262451,5.786131858825684,1245952400.0
2010-02-01 00:00:00+00:00,6.870357036590576,6.9546427726745605,AAPL,7.0,6.83214282989502,5.866569995880127,749876400.0
2010-02-02 00:00:00+00:00,6.996786117553711,6.994999885559082,AAPL,7.0114288330078125,6.906428813934326,5.900612831115723,698342400.0
2010-02-03 00:00:00+00:00,6.9703569412231445,7.115356922149658,AAPL,7.150000095367432,6.943571090698242,6.002139568328857,615328000.0
2010-02-04 00:00:00+00:00,7.026071071624756,6.85892915725708,AAPL,7.084642887115479,6.841785907745361,5.785830974578857,757652000.0
2010-02-05 00:00:00+00:00,6.879642963409424,6.980713844299316,AAPL,7.0,6.816071033477783,5.888560771942139,850306800.0
2010-02-08 00:00:00+00:00,6.98892879486084,6.932857036590576,AAPL,7.067142963409424,6.928571224212647,5.848191738128662,478270800.0
2010-02-09 00:00:00+00:00,7.014999866485596,7.006785869598389,AAPL,7.053571224212647,6.955357074737549,5.910553455352783,632886800.0
2010-02-10 00:00:00+00:00,6.996070861816406,6.968571186065674,AAPL,7.021429061889648,6.937857151031494,5.878317832946777,370361600.0
2010-02-11 00:00:00+00:00,6.960000038146973,7.0953569412231445,AAPL,7.1339287757873535,6.930714130401611,5.985270023345947,550345600.0
2010-02-12 00:00:00+00:00,7.075356960296631,7.156428813934326,AAPL,7.201428890228272,6.982142925262451,6.036786079406738,655468800.0
2010-02-16 00:00:00+00:00,7.2121429443359375,7.264286041259766,AAPL,7.2746429443359375,7.197143077850342,6.1277689933776855,543737600.0
2010-02-17 00:00:00+00:00,7.292500019073486,7.23392915725708,AAPL,7.296785831451416,7.1735711097717285,6.102160930633545,436396800.0
2010-02-18 00:00:00+00:00,7.201070785522461,7.247499942779541,AAPL,7.28178596496582,7.175714015960693,6.113606452941895,422825200.0
2010-02-19 00:00:00+00:00,7.209286212921143,7.202499866485596,AAPL,7.257143020629883,7.182499885559082,6.075647830963135,415469600.0
2010-02-22 00:00:00+00:00,7.226428985595703,7.1578569412231445,AAPL,7.232142925262451,7.11392879486084,6.037990093231201,390563600.0
2010-02-23 00:00:00+00:00,7.142857074737549,7.037857055664063,AAPL,7.190357208251953,6.989643096923828,5.936764717102051,575094800.0
2010-02-24 00:00:00+00:00,7.0796427726745605,7.166429042816162,AAPL,7.194285869598389,7.065713882446289,6.045219898223877,460566400.0
2010-02-25 00:00:00+00:00,7.049285888671875,7.214285850524902,AAPL,7.244999885559082,7.03178596496582,6.085590839385986,665126000.0
2010-02-26 00:00:00+00:00,7.2278571128845215,7.307857036590576,AAPL,7.327499866485596,7.214285850524902,6.164523601531982,507460800.0
